name,fips104,iso2,iso3,ison,internet,capital,map_reference,nationality,currency,currency_code,population
Afghanistan,AF,AF,AFG,4,AF,Kabul,Asia,Afghan,Afghani,AFA,26813057
Albania,AL,AL,ALB,8,AL,Tirana,Europe,Albanian,Lek,ALL,3510484
Algeria,AG,DZ,DZA,12,DZ,Algiers,Africa,Algerian,AlgerianDinar,DZD,31736053
American Samoa,AQ,AS,ASM,16,AS,Pago Pago,Oceania,American Samoan,USDollar,USD,67084
Andorra,AN,AD,AND,20,AD,Andorra la Vella,Europe,Andorran,Euro,EUR,67627
Angola,AO,AO,AGO,24,AO,Luanda,Africa,Angolan,Kwanza,AOA,10366031
Anguilla,AV,AI,AIA,660,AI,The Valley,Central America and the Caribbean,Anguillan,EastCaribbeanDollar,XCD,12132
Antarctica,AY,AQ,ATA,10,AQ,,Antarctic Region,,,,0
Antigua and Barbuda,AC,AG,ATG,28,AG,Saint John's,Central America and the Caribbean,Antiguan and Barbudan,EastCaribbeanDollar,XCD,66970
Argentina,AR,AR,ARG,32,AR,Buenos Aires,South America,Argentine,Argentine Peso,ARS,LookupCountry
Armenia,AM,AM,ARM,51,AM,Yerevan,Commonwealth of Independent States,Armenian,ArmenianDram,AMD,3336100
Aruba,AA,AW,ABW,533,AW,Oranjestad,Central America and the Caribbean,Aruban,ArubanGuilder,AWG,70007
Territory of Ashmore and Cartier Islands,AT,,,,,,Southeast Asia external territory of Australia,,,,0
Australia,AS,AU,AUS,36,AU,Canberra,Oceania,Australian,Australiandollar,AUD,19357594
Austria,AU,AT,AUT,40,AT,Vienna,Europe,Austrian,Euro,EUR,8150835
Azerbaijan,AJ,AZ,AZE,31,AZ,Baku(Baki),Commonwealth of Independent States,Azerbaijani,AzerbaijaniManat,AZM,7771092
The Bahamas,BF,BS,BHS,44,BS,Nassau,Central America and the Caribbean,Bahamian,BahamianDollar,BSD,297852
Bahrain,BA,BH,BHR,48,BH,Manama,Middle East,Bahraini,BahrainiDinar,BHD,645361
Baker Island,FQ,,,,,,Oceania territory of United States,,,,0
Bangladesh,BG,BD,BGD,50,BD,Dhaka,Asia,Bangladeshi,Taka,BDT,131269860
Barbados,BB,BB,BRB,52,BB,Bridgetown,Central America and the Caribbean,Barbadian,BarbadosDollar,BBD,275330
Bassas da India,BS,,,,,,Africa,,,,0
Belarus,BO,BY,BLR,112,BY,Minsk,Commonwealth of Independent States,Belarusian,BelarussianRuble,BYR,10350194
Belgium,BE,BE,BEL,56,BE,Brussels,Europe,Belgian,Euro,EUR,10258762
Belize,BH,BZ,BLZ,84,BZ,Belmopan,Central America and the Caribbean,Belizean,BelizeDollar,BZD,256062
Benin,BN,BJ,BEN,204,BJ,Porto-Novo,Africa,Beninese,CFAFrancBCEAO,XOF,6590782
Bermuda,BD,BM,BMU,60,BM,Hamilton,North America,Bermudian,BermudianDollar,BMD,63503
Bhutan,BT,BT,BTN,64,BT,Thimphu,Asia,Bhutanese,Ngultrum,BTN,2049412
Bolivia,BL,BO,BOL,68,BO,LaPaz/Sucre,South America,Bolivian,Boliviano,BOB,8300463
Bosnia and Herzegovina,BK,BA,BIH,70,BA,Sarajevo,Europe,Bosnian and Herzegovinian,ConvertibleMarka,BAM,3922205
Botswana,BC,BW,BWA,72,BW,Gaborone,Africa,Motswana,Pula,BWP,1586119
Bouvet Island,BV,BV,BVT,74,BV,,South Atlantic Ocean,,Norwegian Krone,NOK,0
Brazil,BR,BR,BRA,76,BR,Brasilia,South America,Brazilian,BrazilianReal,BRL,174468575
British Indian Ocean Territory,IO,IO,IOT,86,IO,Diego Garcia,Indian Ocean,British/American,US Dollar/UK pound,USD,3000
British Virgin Islands,VI,VG,VGB,92,VG,RoadTown,Central America and the Caribbean,British Virgin Islander,USDollar,USD,20812
Brunei Darussalam,BX,BN,BRN,96,BN,,,,BruneiDollar,BND,372361
Bulgaria,BU,BG,BGR,100,BG,Sofia,Europe,Bulgarian,Lev,BGN,7707495
Burkina Faso,UV,BF,BFA,854,BF,Ouagadougou,Africa,Burkinabe,CFAFrancBCEAO,XOF,12272289
Burma,BM,MM,MMR,104,MM,Rangoon,Southeast Asia,Burmese,kyat,MMK,41994678
Burundi,BY,BI,BDI,108,BI,Bujumbura,Africa,Burundi,BurundiFranc,BIF,6223897
Cambodia,CB,KH,KHM,116,KH,Phnom Penh,Southeast Asia,Cambodian,Riel,KHR,12491501
Cameroon,CM,CM,CMR,120,CM,Yaounde,Africa,Cameroonian,CFAFrancBEAC,XAF,15803220
Canada,CA,CA,CAN,124,CA,Ottawa,North America,Canadian,CanadianDollar,CAD,31592805
Cape Verde,CV,CV,CPV,132,CV,Praia,World,Cape Verdean,CapeVerdeanEscudo,CVE,405163
Cayman Islands,CJ,KY,CYM,136,KY,George Town,Central America and the Caribbean,Caymanian,CaymanIslandsDollar,KYD,35527
Central African Republic,CT,CF,CAF,140,CF,Bangui,Africa,Central African,CFAFrancBEAC,XAF,3576884
Chad,CD,TD,TCD,148,TD,N'Djamena,Africa,Chadian,CFAFrancBEAC,XAF,8707078
Chile,CI,CL,CHL,152,CL,Santiago,South America,Chilean,ChileanPeso,CLP,15328467
China,CH,CN,CHN,156,CN,Beijing,Asia,Chinese,YuanRenminbi,CNY,1273111290
Christmas Island,KT,CX,CXR,162,CX,The Settlement,Southeast Asia,Christmas Islander,AustralianDollar,AUD,2771
Clipperton Island,IP,,,,,,Pacific Ocean,,,,0
Cocos (Keeling) Islands,CK,CC,CCK,166,CC,WestIsland,Southeast Asia,Cocos Islander,AustralianDollar,AUD,633
Colombia,CO,CO,COL,170,CO,Bogota,South America Central America and the Caribbean,Colombian,ColombianPeso,COP,40349388
Comoros,CN,KM,COM,174,KM,Moroni,Africa,Comoran,ComoroFranc,KMF,596202
Democratic Republic of the Congo,CG,CD,COD,180,CD,Kinshasa,Africa,Congolese,FrancCongolais,CDF,53624718
Republic of Congo,CF,CG,COG,178,CG,Brazzaville,Africa,Congolese,CFAFrancBEAC,XAF,2894336
Cook Islands,CW,CK,COK,184,CK,Avarua,Oceania,Cook Islander,NewZealandDollar,NZD,20611
Coral Sea Islands,CR,,,,,,Oceania,,,,0
Costa Rica,CS,CR,CRI,188,CR,San Jose,Central America and the Caribbean,Costa Rican,CostaRicanColon,CRC,3773057
Cote d'Ivoire,IV,CI,CIV,384,CI,Yamoussoukro,Africa,Ivorian,CFAFrancBCEAO,XOF,16393221
Croatia,HR,HR,HRV,191,HR,Zagreb,Europe,Croatian,Kuna,HRK,4334142
Cuba,CU,CU,CUB,192,CU,Havana,Central America and the Caribbean,Cuban,CubanPeso,CUP,11184023
Cyprus,CY,CY,CYP,196,CY,Nicosia,Middle East,Cypriot,CyprusPound,CYP,762887
Czech Republic,EZ,CZ,CZE,203,CZ,Prague,Europe,Czech,CzechKoruna,CZK,10264212
Denmark,DA,DK,DNK,208,DK,Copenhagen,Europe,Danish,DanishKrone,DKK,5352815
Djibouti,DJ,DJ,DJI,262,DJ,Djibouti,Africa,Djiboutian,DjiboutiFranc,DJF,460700
Dominica,DO,DM,DMA,212,DM,Roseau,Central America and the Caribbean,Dominican,EastCaribbeanDollar,XCD,70786
Dominican Republic,DR,DO,DOM,214,DO,Santo Domingo,Central America and the Caribbean,Dominican,DominicanPeso,DOP,8581477
East Timor,TT,TL,TLS,626,TP,,,,TimorEscudo,TPE,1040880
Ecuador,EC,EC,ECU,218,EC,Quito,South America,Ecuadorian,USDollar,USD,13183978
Egypt,EG,EG,EGY,818,EG,Cairo,Africa,Egyptian,EgyptianPound,EGP,69536644
El Salvador,ES,SV,SLV,222,SV,San Salvador,Central America and the Caribbean,Salvadoran,ElSalvadorColon,SVC,6237662
Equatorial Guinea,EK,GQ,GNQ,226,GQ,Malabo,Africa,Equatoguinean,Central African CFA Franc,XAF,622000
Eritrea,ER,ER,ERI,232,ER,Asmara,Africa,Eritrean,Nakfa,ERN,4298269
Estonia,EN,EE,EST,233,EE,Tallinn,Europe,Estonian,Kroon,EEK,1423316
Ethiopia,ET,ET,ETH,231,ET,Addis Ababa,Africa,Ethiopian,Ethiopian Birr,ETB,65891874
Europa Island,EU,,,,,,Africa,,,,0
Falkland Islands (Islas Malvinas),FK,FK,FLK,238,FK,Stanley,South America,Falkland Island,Falkland Islands Pound,FKP,2895
Faroe Islands,FO,FO,FRO,234,FO,Torshavn,Europe,Faroese,Danish Krone,DKK,45661
Fiji,FJ,FJ,FJI,242,FJ,Suva,Oceania,Fijian,Fijian Dollar,FJD,844330
Finland,FI,FI,FIN,246,FI,Helsinki,Europe,Finnish,Euro,EUR,5175783
France,FR,FR,FRA,250,FR,Paris,Europe,Frenchman,Euro,EUR,59551227
France Metropolitan,,,,,FX,,,,Euro,EUR,0
French Guiana,FG,GF,GUF,254,GF,Cayenne,South America,French Guianese,Euro,EUR,177562
French Polynesia,FP,PF,PYF,258,PF,Papeete,Oceania,French Polynesian,CFP Franc,XPF,253506
French Southern and Antarctic Lands,FS,TF,ATF,260,TF,,Antarctic Region,,Euro,EUR,0
Gabon,GB,GA,GAB,266,GA,Libreville,Africa,Gabonese,CFA Franc BEAC,XAF,1221175
The Gambia,GA,GM,GMB,270,GM,Banjul,Africa,Gambian,Dalasi,GMD,1411205
Gaza Strip,GZ,,,,,,Middle East,,New Israeli Shekel,ILS,1178119
Georgia,GG,GE,GEO,268,GE,T'bilisi,Commonwealth of Independent States,Georgian,Lari,GEL,4989285
Germany,GM,DE,DEU,276,DE,Berlin,Europe,German,Euro,EUR,83029536
Ghana,GH,GH,GHA,288,GH,Accra,Africa,Ghanaian,Cedi,GHC,19894014
Gibraltar,GI,GI,GIB,292,GI,Gibraltar,Europe,Gibraltar,Gibraltar Pound,GIP,27649
Glorioso Islands,GO,,,,,,Africa,,,,0
Greece,GR,GR,GRC,300,GR,Athens,Europe,Greek,Euro,EUR,10623835
Greenland,GL,GL,GRL,304,GL,Nuuk,Arctic Region,Greenlandic,DanishKrone,DKK,56352
Grenada,GJ,GD,GRD,308,GD,Saint George's,Central America and the Caribbean,Grenadian,East Caribbean Dollar,XCD,89227
Guadeloupe,GP,GP,GLP,312,GP,Basse-Terre,Central America and the Caribbean,Guadeloupe,Euro,EUR,431170
Guam,GQ,GU,GUM,316,GU,Hagatna,Oceania,Guamanian,US Dollar,USD,157557
Guatemala,GT,GT,GTM,320,GT,Guatemala,Central America and the Caribbean,Guatemalan,Quetzal,GTQ,12974361
Guernsey,GK,,,,GG,Saint Peter Port,Europe,Channel Islander,Pound Sterling,GBP,64342
Guinea,GV,GN,GIN,324,GN,Conakry,Africa,Guinean,Guinean Franc,GNF,7613870
Guinea-Bissau,PU,GW,GNB,624,GW,Bissau,Africa,Guinean,CFA Franc BCEAO,XOF,1315822
Guyana,GY,GY,GUY,328,GY,Georgetown,South America,Guyanese,Guyana Dollar,GYD,697181
Haiti,HA,HT,HTI,332,HT,Port-au-Prince,Central America and the Caribbean,Haitian,Gourde,HTG,6964549
Heard Island and McDonald Islands,HM,HM,HMD,334,HM,,Antarctic Region,,Australian Dollar,AUD,0
Holy See (Vatican City),VT,VA,VAT,336,VA,Vatican City,Europe,,Euro,EUR,890
Honduras,HO,HN,HND,340,HN,Tegucigalpa,Central America and the Caribbean,Honduran,Lempira,HNL,6406052
Hong Kong,HK,HK,HKG,344,HK,,Southeast Asia,Chinese or Hong Kong people,Hong Kong Dollar,HKD,7234800
Howland Island,HQ,,,,,,Oceania,,,,7210505
Hungary,HU,HU,HUN,348,HU,Budapest,Europe,Hungarian,Forint,HUF,10106017
Iceland,IC,IS,ISL,352,IS,Reykjavik,Arctic Region,Icelandic,Iceland Krona,ISK,277906
India,IN,IN,IND,356,IN,New Delhi,Asia,Indian,Indian Rupee,INR,1029991145
Indonesia,ID,ID,IDN,360,ID,Jakarta,Southeast Asia,Indonesian,Rupiah,IDR,228437870
Iran,IR,IR,IRN,364,IR,Tehran,Middle East,Iranian,Iranian Rial,IRR,66128965
Iraq,IZ,IQ,IRQ,368,IQ,Baghdad,Middle East,Iraqi,Iraqi Dinar,IQD,23331985
Ireland,EI,IE,IRL,372,IE,Dublin,Europe,Irish,Euro,EUR,3840838
Israel,IS,IL,ISR,376,IL,Jerusalem,Middle East,Israeli,New Israeli Sheqel,ILS,5938093
Italy,IT,IT,ITA,380,IT,Rome,Europe,Italian,Euro,EUR,57679825
Jamaica,JM,JM,JAM,388,JM,Kingston,Central America and the Caribbean,Jamaican,Jamaican dollar,JMD,2665636
Jan Mayen,JN,,,,,,Arctic Region,,Norway Krone,NOK,18
Japan,JA,JP,JPN,392,JP,Tokyo,Asia,Japanese,Yen,JPY,126771662
Jarvis Island,DQ,,,,,,Oceania,,,,0
Jersey,JE,,,,JE,Saint Helier,Europe,Channel Islander,Pound Sterling,GBP,89361
Johnston Atoll,JQ,,,,,,Oceania,,,,0
Jordan,JO,JO,JOR,400,JO,Amman,Middle East,Jordanian,Jordanian Dinar,JOD,5153378
Juan de Nova Island,JU,,,,,,Africa,,,,0
Kazakhstan,KZ,KZ,KAZ,398,KZ,Astana,Commonwealth of Independent States,Kazakhstani,Tenge,KZT,16731303
Kenya,KE,KE,KEN,404,KE,Nairobi,Africa,Kenyan,Kenyan shilling,KES,30765916
Kingman Reef,KQ,,,,,,Oceania,,,,0
Kiribati,KR,KI,KIR,296,KI,Tarawa,Oceania,I-Kiribati,Australian dollar,AUD,94149
North Korea,KN,KP,PRK,408,KP,P'yongyang,Asia,Korean,North Korean Won,KPW,21968228
South Korea,KS,KR,KOR,410,KR,Seoul,Asia,Korean,Won,KRW,47904370
Kuwait,KU,KW,KWT,414,KW,Kuwait,Middle East,Kuwaiti,Kuwaiti Dinar,KWD,2041961
Kyrgyzstan,KG,KG,KGZ,417,KG,Bishkek,Commonwealth of Independent States,Kyrgyzstani,Som,KGS,4753003
Laos,LA,LA,LAO,418,LA,Vientiane,Southeast Asia,Lao,Kip,LAK,5635967
Latvia,LG,LV,LVA,428,LV,Riga,Europe,Latvian,Latvian Lats,LVL,2385231
Lebanon,LE,LB,LBN,422,LB,Beirut,Middle East,Lebanese,Lebanese Pound,LBP,3627774
Lesotho,LT,LS,LSO,426,LS,Maseru,Africa,Basotho,Loti,LSL,2177062
Liberia,LI,LR,LBR,430,LR,Monrovia,Africa,Liberian,Liberian Dollar,LRD,3225837
Libya,LY,LY,LBY,434,LY,Tripoli,Africa,Libyan,Libyan Dinar,LYD,5240599
Liechtenstein,LS,LI,LIE,438,LI,Vaduz,Europe,Liechtenstein,Swiss Franc,CHF,32528
