lookup_country;lookup_region;code;adm1_code
14;Victoria;VI;AS07
14;Tasmania;TS;AS06
14;Queensland;QL;AS04
14;New South Wales;NS;AS02
14;South Australia;SA;AS05
14;Western Australia;WA;AS08
14;Northern Territory;NT;AS03
33;Acre;AC;BR01
33;Amap;AP;BR03
33;Bahia;BA;BR05
33;Gois;GO;BR10
33;Piaul;PI;BR20
33;Cear;CE;BR06
33;Paran;PR;BR18
33;Alagoas;AL;BR02
33;Paralba;PB;BR17
33;Roraima;RR;BR25
33;Sergipe;SE;BR28
33;Amazonas;AM;BR04
33;Maranhao;MA;BR13
33;RondUnia;RO;BR24
33;Sao Paulo;SP;BR27
33;Tocantins;TO;BR31
33;Mato Grosso;MT;BR14
33;Minas Gerais;MG;BR15
33;Esplrito Santo;ES;BR08
33;Rio de Janeiro;RJ;BR21
33;Santa Catarina;SC;BR26
33;Rio Grande do Sul;RS;BR23
33;Mato Grosso do Sul;MS;BR11
33;Rio Grande do Norte;RN;BR22
43;Quebec;QC;CA10
43;Alberta;AB;CA01
43;Ontario;ON;CA08
43;Manitoba;MB;CA03
43;Nova Scotia;NS;CA07
43;Saskatchewan;SK;CA11
43;Newfoundland and Labrador;NF;CA05
43;New Brunswick;NB;CA04
43;British Columbia;BC;CA02
43;Prince Edward Island;PE;CA09
43;Northwest Territories;NT;CA13
114;Bali;BA;ID02
159;Sonora;SO;MX26
159;Jalisco;JA;MX14
159;Hidalgo;HI;MX13
159;Morelos;MR;MX17
159;Chiapas;CP;MX05
159;Tabasco;TB;MX27
159;Guerrero;GR;MX12
159;Nuevo Leon;NL;MX19
159;Tamaulipas;TM;MX28
159;Guanajuato;GJ;MX11
159;Quintana Roo;QR;MX23
159;Baja California;BN;MX02
159;Baja California Sur;BS;MX03
165;Tov;TO;MG18
165;Uvs;UV;MG19
165;Dornod;DD;MG06
165;Hovsgol;HG;MG13
165;Selenge;SL;MG16
165;Suhbaatar;SB;MG17
203;Komi;KO;RS34
203;Dagestan;DA;RS17
203;Mariy-El;ME;RS45
203;Tatarstan;TT;RS73
254;Alabama;AL;    
254;Alaska;AK;    
254;Arizona;AZ;    
254;Arkansas;AR;    
254;California;CA;    
254;Colorado;CO;    
254;Connecticut;CT;    
254;Delaware;DE;    
254;District of Columbia;DC;    
254;Florida;FL;    
254;Georgia;GA;    
254;Hawaii;HI;    
254;Idaho;ID;    
254;Illinois;IL;    
254;Indiana;IN;    
254;Iowa;IA;    
254;Kansas;KS;    
254;Kentucky;KY;    
254;Louisiana;LA;    
254;Maine;ME;    
254;Maryland;MD;    
254;Massachusetts;MA;    
254;Michigan;MI;    
254;Minnesota;MN;    
254;Mississippi;MS;    
254;Missouri;MO;    
254;Montana;MT;    
254;Nebraska;NE;    
254;Nevada;NV;    
